entryDate,closeDate,putShort,putLong,callShort,callLong,credit,closeReason,netPnl
2021-11-04,2021-12-07,452,447,490,495,1.3607,profit_target,125.36475497596622
2021-11-19,2021-12-15,450,445,496,501,1.3413,profit_target,74.98361639599061
2021-12-07,2021-12-23,446,441,499,504,1.3033,profit_target,66.46090017071094
2021-12-15,2022-01-05,451,446,498,503,1.3499,profit_target,65.01426917132925
2021-12-23,2022-01-12,454,449,498,503,1.3634,profit_target,67.60595037135698
2022-01-05,2022-01-25,449,444,498,503,1.3011,stop_loss,-136.46958924036198
2022-01-12,2022-01-25,454,449,498,503,1.3279,stop_loss,-146.79137894851746
2022-03-18,2022-04-06,422,417,478,483,1.2182,profit_target,60.03445367389542
2022-03-21,2022-04-13,423,418,478,483,1.2012,profit_target,69.56735911449503
2022-04-06,2022-04-29,426,421,478,483,1.2444,stop_loss,-150.59292522677694
2022-04-13,2022-05-06,423,418,474,479,1.2455,stop_loss,-141.46023044115546
2022-07-19,2022-08-10,372,367,423,428,1.1387,stop_loss,-120.77523825398437
2022-07-20,2022-08-12,375,370,424,429,1.2135,stop_loss,-186.9949083586417
2022-08-12,2022-08-31,409,404,453,458,1.2974,stop_loss,-175.38572518059505
2022-08-10,2022-09-02,402,397,446,451,1.2767,stop_loss,-152.30134408377862
2022-09-12,2022-09-22,389,384,441,446,1.1565,stop_loss,-140.88188415671743
2022-09-09,2022-09-23,386,381,435,440,1.1866,stop_loss,-183.36619449933542
2022-10-28,2022-11-18,368,363,420,425,1.1546,profit_target,57.893566830855356
2022-10-31,2022-11-21,365,360,417,422,1.1480,profit_target,58.4141389727838
2022-11-18,2022-12-08,376,371,424,429,1.2064,profit_target,59.15498336655685
2022-11-21,2022-12-14,375,370,422,427,1.2064,profit_target,68.42483705233516
2022-12-08,2023-01-06,376,371,423,428,1.2001,profit_target,77.9328397465398
2022-12-14,2023-01-11,381,376,425,430,1.2506,profit_target,86.21567680293028
2023-01-10,2023-02-02,374,369,416,421,1.2702,stop_loss,-155.89222856674925
2023-01-11,2023-02-09,378,373,422,427,1.2503,profit_target,90.16303586189974
2023-02-09,2023-03-03,389,384,434,439,1.2234,profit_target,68.0998798837644
2023-02-02,2023-03-09,400,395,442,447,1.2540,expired_max_loss,-377.1977368817824
2023-03-03,2023-03-29,387,382,428,433,1.2853,profit_target,72.8885717293257
2023-03-30,2023-04-21,388,383,428,433,1.3141,profit_target,66.64679022488275
2023-03-29,2023-04-24,386,381,426,431,1.2955,profit_target,77.97078190062868
2023-04-21,2023-05-12,398,393,434,439,1.3492,profit_target,68.04706876607065
2023-04-24,2023-05-15,398,393,435,440,1.3308,profit_target,64.89203914451281
2023-05-12,2023-06-13,397,392,434,439,1.2969,stop_loss,-150.0423551199019
2023-05-15,2023-06-15,398,393,435,440,1.3539,stop_loss,-251.02229481412814
2023-06-15,2023-07-05,428,423,462,467,1.3485,profit_target,69.70568472630967
2023-06-13,2023-07-06,423,418,456,461,1.3855,profit_target,68.78670215611925
2023-07-05,2023-08-02,431,426,464,469,1.3573,profit_target,90.52862959501516
2023-07-06,2023-08-02,426,421,462,467,1.3336,profit_target,66.53134140339068
2023-08-03,2023-08-28,434,429,472,477,1.3351,profit_target,64.65948776640805
2023-08-02,2023-08-29,435,430,473,478,1.3697,profit_target,108.34408487274446
2023-08-29,2023-09-14,435,430,470,475,1.3073,profit_target,66.82357872478642
2023-08-30,2023-09-26,438,433,471,476,1.3421,stop_loss,-224.98242489508107
2023-09-14,2023-09-27,438,433,468,473,1.3843,stop_loss,-143.69908110776922
2023-11-03,2023-12-01,421,416,456,461,1.2979,stop_loss,-167.11598793204263
2023-11-06,2023-12-01,422,417,456,461,1.3709,stop_loss,-161.06555597264767
2024-08-14,2024-09-09,526,521,572,577,1.4158,profit_target,78.49681778884772
2024-08-15,2024-09-11,536,531,580,585,1.4173,profit_target,91.417916642298
2024-09-11,2024-10-16,533,528,585,590,1.3720,expired_worthless,137.19738392124495
2024-09-12,2024-10-17,538,533,588,593,1.4099,expired_worthless,140.9916223330347
2024-10-16,2024-11-06,559,554,619,624,1.3460,profit_target,83.76805515147721
2024-10-17,2024-11-06,559,554,618,623,1.3487,profit_target,73.93247548363976
2024-11-06,2024-11-25,571,566,622,627,1.4074,profit_target,71.51366352205332
2024-11-07,2024-11-26,577,572,625,630,1.4127,profit_target,69.41429446106307
2024-11-25,2024-12-23,579,574,625,630,1.4401,profit_target,99.77063208659874
2024-11-26,2024-12-23,583,578,628,633,1.4252,profit_target,76.53460838842733
2024-12-23,2025-01-15,575,570,628,633,1.3891,profit_target,82.74926717828309
2024-12-24,2025-01-21,585,580,630,635,1.4526,profit_target,113.18430545512804
2025-01-17,2025-02-10,578,573,629,634,1.3893,profit_target,84.05637653608994
2025-01-21,2025-02-12,585,580,633,638,1.4123,profit_target,70.90267491480516
2025-02-10,2025-03-10,585,580,636,641,1.3967,stop_loss,-284.28494610602405
2025-02-12,2025-03-10,584,579,634,639,1.4457,stop_loss,-246.3830738127353
2025-05-02,2025-05-30,540,535,607,612,1.3063,profit_target,69.90482033688757
2025-05-01,2025-06-04,529,524,602,607,1.2102,profit_target,71.15370700761207
2025-05-30,2025-07-07,566,561,626,631,1.3534,expired_worthless,135.33558952592043
2025-06-04,2025-07-08,574,569,629,634,1.3938,profit_target,109.99851125325105
2025-07-07,2025-07-30,598,593,656,661,1.4188,profit_target,72.77792770055117
2025-07-08,2025-08-04,599,594,654,659,1.4202,profit_target,91.2763501532657
2025-07-30,2025-08-20,614,609,666,671,1.4346,profit_target,70.35922761674786
2025-08-04,2025-08-25,608,603,666,671,1.4279,profit_target,76.89328562994484
2025-08-20,2025-09-23,617,612,670,675,1.4273,profit_target,76.03217374624316
2025-08-25,2025-09-25,623,618,673,678,1.4425,profit_target,92.30997622422582
2025-09-23,2025-10-20,641,636,699,704,1.4398,profit_target,94.51210353222325
2025-09-25,2025-10-22,636,631,694,699,1.4256,profit_target,87.04425368653278
2025-10-20,2025-11-13,646,641,710,715,1.4317,profit_target,76.568558946302
2025-10-22,2025-11-14,642,637,707,712,1.4217,profit_target,71.50743136801745
2025-11-13,2025-12-01,644,639,714,719,1.3924,profit_target,67.80220141397118
2025-11-14,2025-12-02,643,638,714,719,1.3472,profit_target,67.02724559585764
2025-12-01,2025-12-19,655,650,717,722,1.4105,profit_target,79.12225585268561
2025-12-02,2025-12-19,658,653,717,722,1.4526,profit_target,71.677289889611
2025-12-19,2026-01-14,661,656,714,719,1.4822,profit_target,77.10821830645659
2025-12-22,2026-01-16,667,662,717,722,1.5001,profit_target,78.26642834957286
2026-01-14,2026-02-09,667,662,728,733,1.4264,profit_target,98.22963430195031
2026-01-16,2026-02-09,670,665,727,732,1.4775,profit_target,79.33378147087814
2026-02-09,2026-03-16,670,665,733,738,1.4367,expired_partial,134.87366716363684
2026-02-10,2026-03-17,667,662,731,736,1.4489,expired_worthless,144.88872141061205
2026-04-08,2026-04-24,653,648,710,715,1.4478,stop_loss,-180.4769015279005
2026-04-09,2026-04-24,660,655,711,716,1.4951,stop_loss,-163.19487536476208
2026-04-24,2026-04-27,705,700,729,734,1.4048,profit_target,111.3599962178358
2026-04-27,2026-04-28,710,705,722,727,1.1527,expired_worthless,115.27045789917861
